Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-03-17,45.19,45.39,45.16,45.19,854492,45.19,45.18,45.20
2024-03-18,45.73,45.76,45.54,45.70,1051083,45.70,45.69,45.71
2024-03-19,46.46,46.66,46.31,46.37,1044375,46.37,46.36,46.38
2024-03-20,46.42,46.65,46.20,46.53,946866,46.53,46.52,46.54
2024-03-21,46.47,46.60,46.15,46.37,918444,46.37,46.36,46.38
2024-03-22,46.69,46.83,46.53,46.64,874854,46.64,46.63,46.65
2024-03-23,47.20,47.47,47.07,47.28,1019393,47.28,47.27,47.29
2024-03-24,49.04,49.09,48.92,49.08,1105420,49.08,49.07,49.09
2024-03-25,48.76,48.87,48.44,48.64,1113753,48.64,48.63,48.65
2024-03-26,46.50,46.59,46.41,46.58,1143247,46.58,46.57,46.59
2024-03-27,43.21,43.40,43.07,43.24,932977,43.24,43.23,43.25
2024-03-28,42.98,43.06,42.95,43.01,1124801,43.01,43.00,43.02
2024-03-29,41.65,41.70,41.46,41.68,877861,41.68,41.67,41.69
2024-03-30,43.42,43.47,43.30,43.42,881637,43.42,43.41,43.43
2024-04-01,42.47,42.55,42.36,42.54,1192467,42.54,42.53,42.55
2024-04-02,43.53,43.64,43.45,43.53,945852,43.53,43.52,43.54
2024-04-03,44.44,44.54,44.30,44.48,980710,44.48,44.47,44.49
2024-04-04,45.39,45.50,45.08,45.28,1173150,45.28,45.27,45.29
2024-04-05,44.07,44.17,43.99,44.00,908138,44.00,43.99,44.01
2024-04-06,45.74,45.78,45.48,45.70,1146537,45.70,45.69,45.71
2024-04-07,45.28,45.49,45.07,45.25,1167441,45.25,45.24,45.26
2024-04-08,45.80,45.81,45.61,45.70,868883,45.70,45.69,45.71
2024-04-09,47.04,47.17,46.98,47.10,1017486,47.10,47.09,47.11
2024-04-10,45.69,45.75,45.66,45.75,812664,45.75,45.74,45.76
2024-04-11,46.37,46.60,46.32,46.46,860431,46.46,46.45,46.47
2024-04-12,47.68,47.91,47.55,47.76,952903,47.76,47.75,47.77
2024-04-13,49.53,49.64,49.34,49.51,1091981,49.51,49.50,49.52
2024-04-14,46.77,46.85,46.56,46.81,842926,46.81,46.80,46.82
2024-04-15,45.34,45.56,45.17,45.31,852779,45.31,45.30,45.32
2024-04-16,44.81,44.84,44.57,44.78,1157066,44.78,44.77,44.79
2024-04-17,43.01,43.24,42.86,43.11,815532,43.11,43.10,43.12
2024-04-18,43.54,43.59,43.34,43.52,866908,43.52,43.51,43.53
2024-04-19,43.19,43.25,43.16,43.24,993915,43.24,43.23,43.25
2024-04-20,42.33,42.47,42.16,42.26,856537,42.26,42.25,42.27
2024-04-21,40.62,40.81,40.53,40.62,892211,40.62,40.61,40.63
2024-04-22,40.35,40.41,40.19,40.36,887661,40.36,40.35,40.37
2024-04-23,39.91,40.08,39.87,39.95,890279,39.95,39.94,39.96
2024-04-24,40.68,40.73,40.60,40.71,803162,40.71,40.70,40.72
2024-04-25,41.14,41.32,41.03,41.07,1076492,41.07,41.06,41.08
2024-04-26,41.52,41.58,41.42,41.52,1178869,41.52,41.51,41.53
2024-04-27,40.15,40.29,40.04,40.23,879636,40.23,40.22,40.24
2024-04-28,40.59,40.85,40.42,40.67,1044208,40.67,40.66,40.68
2024-04-29,41.50,41.78,41.45,41.60,807850,41.60,41.59,41.61
2024-04-30,40.25,40.43,40.05,40.18,1056822,40.18,40.17,40.19
2024-05-01,40.85,41.13,40.80,40.95,837681,40.95,40.94,40.96
2024-05-02,40.36,40.59,40.27,40.41,1007452,40.41,40.40,40.42
2024-05-03,39.11,39.21,38.94,39.09,802196,39.09,39.08,39.10
2024-05-04,40.36,40.44,40.18,40.41,1021427,40.41,40.40,40.42
2024-05-05,39.52,39.72,39.36,39.46,1076066,39.46,39.45,39.47
2024-05-06,39.81,39.95,39.79,39.79,908459,39.79,39.78,39.80
2024-05-07,41.28,41.43,41.07,41.35,893726,41.35,41.34,41.36
2024-05-08,42.35,42.52,42.31,42.43,840896,42.43,42.42,42.44
2024-05-09,42.29,42.41,42.15,42.32,984573,42.32,42.31,42.33
2024-05-10,41.17,41.34,41.09,41.21,1103147,41.21,41.20,41.22
2024-05-11,41.86,41.95,41.72,41.86,1026479,41.86,41.85,41.87
2024-05-12,40.87,41.05,40.77,40.96,1041224,40.96,40.95,40.97
2024-05-13,43.37,43.48,43.14,43.35,892560,43.35,43.34,43.36
2024-05-14,43.04,43.23,42.95,43.12,1191527,43.12,43.11,43.13
2024-05-15,47.63,47.74,47.32,47.52,1067925,47.52,47.51,47.53
2024-05-16,48.62,48.67,48.54,48.61,1112916,48.61,48.60,48.62
2024-05-17,50.46,50.51,50.34,50.35,858197,50.35,50.34,50.36
2024-05-18,49.55,49.78,49.47,49.60,995156,49.60,49.59,49.61
2024-05-19,50.76,50.95,50.52,50.64,811249,50.64,50.63,50.65
2024-05-20,52.34,52.51,52.25,52.29,843892,52.29,52.28,52.30
2024-05-21,51.78,52.05,51.64,51.85,977605,51.85,51.84,51.86
2024-05-22,50.19,50.23,50.02,50.19,1037595,50.19,50.18,50.20
2024-05-23,49.63,49.92,49.40,49.72,1040893,49.72,49.71,49.73
2024-05-24,49.62,49.67,49.55,49.56,995142,49.56,49.55,49.57
2024-05-25,50.31,50.51,50.09,50.34,963628,50.34,50.33,50.35
2024-05-26,50.79,51.08,50.73,50.86,869941,50.86,50.85,50.87
2024-05-27,49.09,49.32,48.83,49.03,1023563,49.03,49.02,49.04
2024-05-28,49.69,49.81,49.66,49.67,1013025,49.67,49.66,49.68
2024-05-29,50.27,50.42,49.97,50.20,863308,50.20,50.19,50.21
2024-05-30,49.68,49.97,49.55,49.79,962791,49.79,49.78,49.80
2024-06-01,54.12,54.24,54.10,54.24,823469,54.24,54.23,54.25
2024-06-02,51.90,52.26,51.80,52.00,896317,52.00,51.99,52.01
2024-06-03,53.68,53.90,53.56,53.80,1128290,53.80,53.79,53.81
2024-06-04,53.10,53.19,52.84,52.99,933513,52.99,52.98,53.00
2024-06-05,54.96,55.14,54.70,54.85,947849,54.85,54.84,54.86
2024-06-06,51.44,51.55,51.21,51.51,818640,51.51,51.50,51.52
2024-06-07,52.27,52.51,52.21,52.35,1027100,52.35,52.34,52.36
2024-06-08,49.22,49.40,49.18,49.30,1053294,49.30,49.29,49.31
2024-06-09,49.79,49.96,49.71,49.72,898281,49.72,49.71,49.73
2024-06-10,49.63,49.84,49.51,49.62,1058344,49.62,49.61,49.63
2024-06-11,46.72,46.89,46.40,46.61,933958,46.61,46.60,46.62
2024-06-12,47.31,47.54,47.07,47.30,1036798,47.30,47.29,47.31
2024-06-13,48.86,48.87,48.71,48.83,1021521,48.83,48.82,48.84
2024-06-14,50.18,50.25,50.02,50.12,998999,50.12,50.11,50.13
2024-06-15,50.99,51.08,50.75,51.01,802935,51.01,51.00,51.02
2024-06-16,51.25,51.49,51.00,51.30,971455,51.30,51.29,51.31
2024-06-17,49.43,49.53,49.22,49.53,981102,49.53,49.52,49.54
2024-06-18,50.24,50.36,50.16,50.25,1069198,50.25,50.24,50.26
2024-06-19,48.94,49.19,48.86,49.06,962975,49.06,49.05,49.07
2024-06-20,48.01,48.13,47.81,47.94,917988,47.94,47.93,47.95
2024-06-21,48.08,48.29,47.98,48.07,933591,48.07,48.06,48.08
2024-06-22,47.58,47.87,47.35,47.67,844060,47.67,47.66,47.68
2024-06-23,49.56,49.62,49.42,49.62,1148155,49.62,49.61,49.63
2024-06-24,50.18,50.20,49.95,50.15,1163848,50.15,50.14,50.16
2024-06-25,48.23,48.41,48.06,48.11,1139743,48.11,48.10,48.12
2024-06-26,46.18,46.48,46.02,46.25,938603,46.25,46.24,46.26
2024-06-27,45.70,45.75,45.51,45.64,1019749,45.64,45.63,45.65
2024-06-28,47.18,47.25,47.05,47.23,879500,47.23,47.22,47.24
2024-06-29,48.52,48.77,48.49,48.54,997896,48.54,48.53,48.55
2024-06-30,48.26,48.45,48.13,48.36,1102169,48.36,48.35,48.37
2024-07-01,46.00,46.19,45.98,46.03,977234,46.03,46.02,46.04
2024-07-02,45.91,46.03,45.60,45.81,1088372,45.81,45.80,45.82
2024-07-03,47.58,47.74,47.53,47.54,1113875,47.54,47.53,47.55
2024-07-04,47.41,47.67,47.38,47.47,1116038,47.47,47.46,47.48
2024-07-05,46.10,46.30,45.93,46.19,1001892,46.19,46.18,46.20
2024-07-06,46.11,46.34,45.97,46.22,806790,46.22,46.21,46.23
2024-07-07,44.85,45.00,44.81,44.90,1174747,44.90,44.89,44.91
2024-07-08,45.99,46.17,45.79,45.89,997729,45.89,45.88,45.90
2024-07-09,45.07,45.18,44.92,45.16,1178010,45.16,45.15,45.17
2024-07-10,43.92,44.18,43.83,44.03,1003639,44.03,44.02,44.04
2024-07-11,44.10,44.14,44.04,44.12,946873,44.12,44.11,44.13
2024-07-12,41.69,41.82,41.51,41.74,869602,41.74,41.73,41.75
2024-07-13,39.78,39.81,39.77,39.79,1182014,39.79,39.78,39.80
2024-07-14,38.46,38.58,38.43,38.51,1044398,38.51,38.50,38.52
2024-07-15,39.99,40.03,39.78,39.90,981643,39.90,39.89,39.91
2024-07-16,37.00,37.13,37.00,37.06,1104929,37.06,37.05,37.07
2024-07-17,38.32,38.37,38.23,38.35,1076812,38.35,38.34,38.36
2024-07-18,37.49,37.53,37.28,37.40,870754,37.40,37.39,37.41
2024-07-19,38.98,39.14,38.74,38.90,898459,38.90,38.89,38.91
2024-07-20,39.89,40.10,39.80,39.99,905897,39.99,39.98,40.00
