Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-02-29,38.90,38.97,38.80,38.91,880928,38.91,38.90,38.92
2024-02-30,39.29,39.44,39.10,39.31,1034717,39.31,39.30,39.32
2024-03-01,42.68,42.83,42.54,42.74,885447,42.74,42.73,42.75
2024-03-02,45.06,45.33,45.06,45.11,941452,45.11,45.10,45.12
2024-03-03,43.41,43.44,43.26,43.41,888256,43.41,43.40,43.42
2024-03-04,44.64,44.72,44.51,44.69,1072999,44.69,44.68,44.70
2024-03-05,43.76,43.92,43.54,43.72,903800,43.72,43.71,43.73
2024-03-06,44.20,44.44,44.16,44.22,878661,44.22,44.21,44.23
2024-03-07,43.98,44.10,43.79,44.06,824496,44.06,44.05,44.07
2024-03-08,45.38,45.57,45.25,45.43,940750,45.43,45.42,45.44
2024-03-09,44.99,45.07,44.78,44.89,858577,44.89,44.88,44.90
2024-03-10,47.38,47.56,47.24,47.43,1145197,47.43,47.42,47.44
2024-03-11,45.91,46.18,45.91,45.96,1144029,45.96,45.95,45.97
2024-03-12,47.48,47.76,47.42,47.55,1180109,47.55,47.54,47.56
2024-03-13,44.51,44.77,44.48,44.57,947022,44.57,44.56,44.58
2024-03-14,45.73,45.73,45.63,45.72,931000,45.72,45.71,45.73
2024-03-15,46.68,46.86,46.48,46.73,1172034,46.73,46.72,46.74
2024-03-16,41.25,41.43,41.14,41.16,1166598,41.16,41.15,41.17
2024-03-17,40.50,40.68,40.47,40.50,854492,40.50,40.49,40.51
2024-03-18,41.19,41.22,41.02,41.17,1051083,41.17,41.16,41.18
2024-03-19,42.06,42.24,41.92,41.98,1044375,41.98,41.97,41.99
2024-03-20,42.21,42.42,42.01,42.31,946866,42.31,42.30,42.32
2024-03-21,42.43,42.55,42.13,42.34,918444,42.34,42.33,42.35
2024-03-22,42.79,42.92,42.65,42.74,874854,42.74,42.73,42.75
2024-03-23,43.41,43.65,43.29,43.48,1019393,43.48,43.47,43.49
2024-03-24,45.24,45.29,45.13,45.28,1105420,45.28,45.27,45.29
2024-03-25,45.12,45.23,44.82,45.01,1113753,45.01,45.00,45.02
2024-03-26,43.15,43.24,43.08,43.23,1143247,43.23,43.22,43.24
2024-03-27,40.22,40.39,40.09,40.24,932977,40.24,40.23,40.25
2024-03-28,40.11,40.18,40.08,40.14,1124801,40.14,40.13,40.15
2024-03-29,38.96,39.01,38.79,38.99,877861,38.99,38.98,39.00
2024-03-30,40.71,40.76,40.60,40.71,881637,40.71,40.70,40.72
2024-04-01,43.16,43.24,43.05,43.22,1192467,43.22,43.21,43.23
2024-04-02,43.97,44.08,43.89,43.97,945852,43.97,43.96,43.98
2024-04-03,44.64,44.74,44.50,44.68,980710,44.68,44.67,44.69
2024-04-04,45.36,45.47,45.05,45.24,1173150,45.24,45.23,45.25
2024-04-05,43.82,43.92,43.74,43.75,908138,43.75,43.74,43.76
2024-04-06,45.27,45.31,45.01,45.23,1146537,45.23,45.22,45.24
2024-04-07,44.61,44.82,44.41,44.59,1167441,44.59,44.58,44.60
2024-04-08,44.94,44.94,44.75,44.84,868883,44.84,44.83,44.85
2024-04-09,45.98,46.09,45.91,46.03,1017486,46.03,46.02,46.04
2024-04-10,44.49,44.55,44.46,44.55,812664,44.55,44.54,44.56
2024-04-11,45.00,45.22,44.95,45.09,860431,45.09,45.08,45.10
2024-04-12,46.13,46.35,46.00,46.21,952903,46.21,46.20,46.22
2024-04-13,47.78,47.89,47.60,47.76,1091981,47.76,47.75,47.77
2024-04-14,44.99,45.07,44.79,45.03,842926,45.03,45.02,45.04
2024-04-15,43.50,43.71,43.34,43.47,852779,43.47,43.46,43.48
2024-04-16,39.30,39.32,39.09,39.27,1157066,39.27,39.26,39.28
2024-04-17,37.94,38.14,37.81,38.03,815532,38.03,38.02,38.04
2024-04-18,38.61,38.65,38.43,38.59,866908,38.59,38.58,38.60
2024-04-19,38.48,38.54,38.45,38.52,993915,38.52,38.51,38.53
2024-04-20,37.89,38.02,37.73,37.83,856537,37.83,37.82,37.84
2024-04-21,36.52,36.69,36.44,36.52,892211,36.52,36.51,36.53
2024-04-22,36.43,36.48,36.28,36.43,887661,36.43,36.42,36.44
2024-04-23,36.17,36.33,36.13,36.21,890279,36.21,36.20,36.22
2024-04-24,37.00,37.05,36.93,37.03,803162,37.03,37.02,37.04
2024-04-25,37.55,37.72,37.45,37.48,1076492,37.48,37.47,37.49
2024-04-26,38.02,38.07,37.92,38.02,1178869,38.02,38.01,38.03
2024-04-27,36.87,37.00,36.77,36.95,879636,36.95,36.94,36.96
2024-04-28,37.38,37.62,37.22,37.45,1044208,37.45,37.44,37.46
2024-04-29,38.31,38.56,38.26,38.40,807850,38.40,38.39,38.41
2024-04-30,37.23,37.40,37.05,37.17,1056822,37.17,37.16,37.18
2024-05-01,40.92,41.20,40.87,41.02,837681,41.02,41.01,41.03
2024-05-02,40.21,40.43,40.12,40.26,1007452,40.26,40.25,40.27
2024-05-03,38.75,38.84,38.58,38.73,802196,38.73,38.72,38.74
2024-05-04,39.78,39.86,39.61,39.83,1021427,39.83,39.82,39.84
2024-05-05,38.77,38.96,38.61,38.71,1076066,38.71,38.70,38.72
2024-05-06,38.88,39.02,38.85,38.86,908459,38.86,38.85,38.87
2024-05-07,40.14,40.29,39.94,40.21,893726,40.21,40.20,40.22
2024-05-08,41.02,41.18,40.98,41.09,840896,41.09,41.08,41.10
2024-05-09,40.80,40.92,40.66,40.83,984573,40.83,40.82,40.84
2024-05-10,39.58,39.74,39.50,39.62,1103147,39.62,39.61,39.63
2024-05-11,40.11,40.20,39.98,40.11,1026479,40.11,40.10,40.12
2024-05-12,39.04,39.21,38.95,39.12,1041224,39.12,39.11,39.13
2024-05-13,41.31,41.41,41.08,41.28,892560,41.28,41.27,41.29
2024-05-14,40.88,41.06,40.79,40.95,1191527,40.95,40.94,40.96
2024-05-15,45.13,45.22,44.83,45.02,1067925,45.02,45.01,45.03
2024-05-16,42.08,42.12,42.01,42.07,1112916,42.07,42.06,42.08
2024-05-17,43.90,43.94,43.80,43.81,858197,43.81,43.80,43.82
2024-05-18,43.33,43.53,43.26,43.37,995156,43.37,43.36,43.38
2024-05-19,44.59,44.76,44.38,44.48,811249,44.48,44.47,44.49
2024-05-20,46.17,46.32,46.09,46.13,843892,46.13,46.12,46.14
2024-05-21,45.86,46.09,45.74,45.92,977605,45.92,45.91,45.93
2024-05-22,44.62,44.65,44.47,44.61,1037595,44.61,44.60,44.62
2024-05-23,44.27,44.54,44.07,44.35,1040893,44.35,44.34,44.36
2024-05-24,44.41,44.46,44.35,44.37,995142,44.37,44.36,44.38
2024-05-25,45.18,45.36,44.99,45.20,963628,45.20,45.19,45.21
2024-05-26,45.75,46.02,45.70,45.81,869941,45.81,45.80,45.82
2024-05-27,44.35,44.55,44.11,44.29,1023563,44.29,44.28,44.30
2024-05-28,45.00,45.11,44.98,44.99,1013025,44.99,44.98,45.00
2024-05-29,45.64,45.78,45.37,45.58,863308,45.58,45.57,45.59
2024-05-30,45.22,45.48,45.10,45.32,962791,45.32,45.31,45.33
2024-06-01,53.39,53.51,53.37,53.51,823469,53.51,53.50,53.52
2024-06-02,50.88,51.23,50.79,50.98,896317,50.98,50.97,50.99
2024-06-03,52.32,52.54,52.21,52.45,1128290,52.45,52.44,52.46
2024-06-04,51.48,51.56,51.23,51.37,933513,51.37,51.36,51.38
2024-06-05,53.01,53.18,52.77,52.91,947849,52.91,52.90,52.92
2024-06-06,49.37,49.48,49.15,49.44,818640,49.44,49.43,49.45
2024-06-07,49.94,50.16,49.88,50.01,1027100,50.01,50.00,50.02
2024-06-08,46.82,46.99,46.78,46.90,1053294,46.90,46.89,46.91
2024-06-09,47.18,47.34,47.10,47.11,898281,47.11,47.10,47.12
2024-06-10,46.85,47.05,46.73,46.84,1058344,46.84,46.83,46.85
2024-06-11,43.94,44.10,43.64,43.84,933958,43.84,43.83,43.85
2024-06-12,44.36,44.57,44.13,44.34,1036798,44.34,44.33,44.35
2024-06-13,45.67,45.67,45.52,45.64,1021521,45.64,45.63,45.65
2024-06-14,46.77,46.84,46.62,46.71,998999,46.71,46.70,46.72
2024-06-15,47.41,47.49,47.19,47.42,802935,47.42,47.41,47.43
2024-06-16,43.53,43.74,43.32,43.57,971455,43.57,43.56,43.58
2024-06-17,42.23,42.32,42.05,42.32,981102,42.32,42.31,42.33
2024-06-18,43.15,43.25,43.07,43.15,1069198,43.15,43.14,43.16
2024-06-19,42.23,42.45,42.16,42.33,962975,42.33,42.32,42.34
2024-06-20,41.61,41.71,41.44,41.55,917988,41.55,41.54,41.56
2024-06-21,41.84,42.02,41.75,41.83,933591,41.83,41.82,41.84
2024-06-22,41.57,41.82,41.36,41.64,844060,41.64,41.63,41.65
2024-06-23,43.45,43.51,43.33,43.50,1148155,43.50,43.49,43.51
2024-06-24,44.14,44.16,43.94,44.11,1163848,44.11,44.10,44.12
2024-06-25,42.55,42.71,42.41,42.45,1139743,42.45,42.44,42.46
2024-06-26,40.86,41.13,40.73,40.93,938603,40.93,40.92,40.94
2024-06-27,40.55,40.60,40.38,40.49,1019749,40.49,40.48,40.50
2024-06-28,41.97,42.03,41.85,42.01,879500,42.01,42.00,42.02
2024-06-29,43.25,43.48,43.22,43.28,997896,43.28,43.27,43.29
2024-06-30,43.12,43.28,43.00,43.21,1102169,43.21,43.20,43.22
2024-07-01,44.53,44.71,44.50,44.55,977234,44.55,44.54,44.56
2024-07-02,44.18,44.31,43.89,44.09,1088372,44.09,44.08,44.10
2024-07-03,45.55,45.71,45.51,45.51,1113875,45.51,45.50,45.52
2024-07-04,45.17,45.42,45.14,45.22,1116038,45.22,45.21,45.23
2024-07-05,43.71,43.89,43.55,43.79,1001892,43.79,43.78,43.80
2024-07-06,43.51,43.73,43.38,43.62,806790,43.62,43.61,43.63
2024-07-07,42.15,42.28,42.11,42.19,1174747,42.19,42.18,42.20
2024-07-08,43.04,43.21,42.85,42.95,997729,42.95,42.94,42.96
2024-07-09,42.01,42.11,41.87,42.10,1178010,42.10,42.09,42.11
2024-07-10,40.79,41.03,40.70,40.88,1003639,40.88,40.87,40.89
2024-07-11,40.80,40.84,40.75,40.82,946873,40.82,40.81,40.83
2024-07-12,38.45,38.57,38.28,38.50,869602,38.50,38.49,38.51
2024-07-13,36.57,36.59,36.56,36.57,1182014,36.57,36.56,36.58
2024-07-14,35.25,35.36,35.21,35.29,1044398,35.29,35.28,35.30
2024-07-15,36.54,36.58,36.35,36.45,981643,36.45,36.44,36.46
2024-07-16,30.86,30.97,30.86,30.92,1104929,30.92,30.91,30.93
2024-07-17,32.18,32.22,32.10,32.20,1076812,32.20,32.19,32.21
2024-07-18,31.67,31.70,31.49,31.59,870754,31.59,31.58,31.60
2024-07-19,33.11,33.24,32.90,33.04,898459,33.04,33.03,33.05
2024-07-20,34.06,34.24,33.98,34.14,905897,34.14,34.13,34.15
