Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-03-07,77.43,77.68,77.25,77.33,885419,77.33,77.32,77.34
2024-03-08,79.95,80.27,79.57,80.12,1179018,80.12,80.11,80.13
2024-03-09,79.60,79.75,79.32,79.64,913614,79.64,79.63,79.65
2024-03-10,84.05,84.38,83.76,83.93,912862,83.93,83.92,83.94
2024-03-11,83.29,83.43,83.21,83.42,1193294,83.42,83.41,83.43
2024-03-12,85.21,85.67,85.15,85.32,959257,85.32,85.31,85.33
2024-03-13,84.46,84.54,84.07,84.42,863092,84.42,84.41,84.43
2024-03-14,85.81,85.92,85.50,85.60,840655,85.60,85.59,85.61
2024-03-15,86.81,87.20,86.50,86.93,1117908,86.93,86.92,86.94
2024-03-16,103.84,104.24,103.40,103.74,1053372,103.74,103.73,103.75
2024-03-17,101.43,101.96,101.32,101.66,927511,101.66,101.65,101.67
2024-03-18,102.03,102.09,101.54,101.93,1010449,101.93,101.92,101.94
2024-03-19,102.58,102.89,102.39,102.56,1081196,102.56,102.55,102.57
2024-03-20,102.22,102.49,101.97,102.40,1144090,102.40,102.39,102.41
2024-03-21,99.32,99.60,98.80,99.16,926403,99.16,99.15,99.17
2024-03-22,98.77,99.21,98.62,98.95,1035248,98.95,98.94,98.96
2024-03-23,98.00,98.21,97.86,97.99,948091,97.99,97.98,98.00
2024-03-24,100.29,100.57,100.05,100.34,955132,100.34,100.33,100.35
2024-03-25,102.73,102.89,102.54,102.85,901569,102.85,102.84,102.86
2024-03-26,99.68,100.02,99.34,99.60,1091443,99.60,99.59,99.61
2024-03-27,97.17,97.62,96.83,97.06,1176065,97.06,97.05,97.07
2024-03-28,95.54,95.85,95.30,95.63,1064542,95.63,95.62,95.64
2024-03-29,92.45,92.77,91.99,92.49,860158,92.49,92.48,92.50
2024-03-30,94.37,94.53,94.04,94.29,1009123,94.29,94.28,94.30
2024-04-01,72.14,72.15,71.92,72.02,1057192,72.02,72.01,72.03
2024-04-02,76.64,76.99,76.52,76.62,1188035,76.62,76.61,76.63
2024-04-03,78.05,78.48,77.78,78.15,982301,78.15,78.14,78.16
2024-04-04,78.77,78.78,78.58,78.64,1082780,78.64,78.63,78.65
2024-04-05,78.86,79.03,78.55,78.77,1100684,78.77,78.76,78.78
2024-04-06,81.95,82.24,81.64,81.75,1101545,81.75,81.74,81.76
2024-04-07,83.67,83.81,83.47,83.81,831967,83.81,83.80,83.82
2024-04-08,83.98,84.50,83.65,84.12,1098672,84.12,84.11,84.13
2024-04-09,87.51,87.54,87.25,87.54,1007391,87.54,87.53,87.55
2024-04-10,83.75,84.16,83.58,83.93,886330,83.93,83.92,83.94
2024-04-11,84.86,85.18,84.58,84.91,1083728,84.91,84.90,84.92
2024-04-12,85.01,85.13,84.65,85.00,948764,85.00,84.99,85.01
2024-04-13,89.90,90.04,89.82,89.82,841519,89.82,89.81,89.83
2024-04-14,87.90,88.24,87.79,87.89,822112,87.89,87.88,87.90
2024-04-15,87.56,87.82,87.24,87.75,918809,87.75,87.74,87.76
2024-04-16,100.59,101.06,100.36,100.82,1007995,100.82,100.81,100.83
2024-04-17,97.49,97.59,97.35,97.52,1133473,97.52,97.51,97.53
2024-04-18,95.90,96.17,95.48,95.80,932470,95.80,95.79,95.81
2024-04-19,93.30,93.97,93.05,93.51,800663,93.51,93.50,93.52
2024-04-20,94.17,94.19,93.83,94.01,995861,94.01,94.00,94.02
2024-04-21,92.22,92.56,91.88,92.19,1014507,92.19,92.18,92.20
2024-04-22,91.82,92.09,91.37,92.03,875310,92.03,92.02,92.04
2024-04-23,91.08,91.42,90.80,91.14,850373,91.14,91.13,91.15
2024-04-24,95.09,95.54,94.89,95.06,1135241,95.06,95.05,95.07
2024-04-25,97.48,97.60,97.13,97.25,969734,97.25,97.24,97.26
2024-04-26,97.12,97.56,96.85,96.97,1104247,96.97,96.96,96.98
2024-04-27,91.97,92.18,91.76,91.88,1066201,91.88,91.87,91.89
2024-04-28,90.08,90.34,90.03,90.25,1018790,90.25,90.24,90.26
2024-04-29,89.32,89.62,89.05,89.54,972763,89.54,89.53,89.55
2024-04-30,86.12,86.59,85.95,86.30,1134483,86.30,86.29,86.31
2024-05-01,67.91,68.37,67.90,68.04,832141,68.04,68.03,68.05
2024-05-02,66.43,66.69,66.12,66.43,900062,66.43,66.42,66.44
2024-05-03,65.49,65.79,65.33,65.54,1099701,65.54,65.53,65.55
2024-05-04,69.02,69.26,68.70,68.96,814547,68.96,68.95,68.97
2024-05-05,66.68,66.85,66.50,66.77,1061049,66.77,66.76,66.78
2024-05-06,67.58,67.71,67.47,67.54,893477,67.54,67.53,67.55
2024-05-07,71.64,71.70,71.32,71.58,863903,71.58,71.57,71.59
2024-05-08,74.78,75.20,74.73,74.95,1179663,74.95,74.94,74.96
2024-05-09,75.47,75.71,75.13,75.48,807178,75.48,75.47,75.49
2024-05-10,74.54,74.81,74.32,74.50,821478,74.50,74.49,74.51
2024-05-11,74.29,74.51,74.01,74.32,826143,74.32,74.31,74.33
2024-05-12,73.56,73.94,73.39,73.58,931622,73.58,73.57,73.59
2024-05-13,77.76,78.07,77.68,77.78,868552,77.78,77.77,77.79
2024-05-14,77.39,77.80,77.02,77.44,901983,77.44,77.43,77.45
2024-05-15,83.80,84.03,83.58,83.98,864033,83.98,83.97,83.99
2024-05-16,103.55,103.61,103.11,103.55,947425,103.55,103.54,103.56
2024-05-17,105.65,105.86,105.27,105.69,1030710,105.69,105.68,105.70
2024-05-18,105.87,106.27,105.23,105.68,1079916,105.68,105.67,105.69
2024-05-19,106.36,106.91,106.03,106.41,944833,106.41,106.40,106.42
2024-05-20,107.22,107.46,106.98,107.19,896176,107.19,107.18,107.20
2024-05-21,108.11,108.56,107.85,108.33,915907,108.33,108.32,108.34
2024-05-22,105.77,106.10,105.35,105.98,1010976,105.98,105.97,105.99
2024-05-23,105.33,105.78,105.11,105.24,1084626,105.24,105.23,105.25
2024-05-24,107.55,107.88,107.50,107.67,983905,107.67,107.66,107.68
2024-05-25,111.20,111.79,110.93,111.35,801292,111.35,111.34,111.36
2024-05-26,114.20,114.71,113.96,114.33,874730,114.33,114.32,114.34
2024-05-27,109.15,109.23,108.47,108.90,1178418,108.90,108.89,108.91
2024-05-28,111.77,112.29,111.73,111.95,938997,111.95,111.94,111.96
2024-05-29,111.12,111.52,110.66,111.23,1133735,111.23,111.22,111.24
2024-05-30,114.63,114.82,114.04,114.50,1052705,114.50,114.49,114.51
2024-06-01,95.72,95.96,95.65,95.94,1106826,95.94,95.93,95.95
2024-06-02,94.84,95.30,94.40,95.05,888206,95.05,95.04,95.06
2024-06-03,96.70,96.89,96.36,96.84,1082585,96.84,96.83,96.85
2024-06-04,97.80,97.93,97.45,97.80,951346,97.80,97.79,97.81
2024-06-05,100.06,100.33,99.84,100.21,987799,100.21,100.20,100.22
2024-06-06,98.58,99.07,98.19,98.41,813697,98.41,98.40,98.42
2024-06-07,100.31,100.32,99.92,100.30,1036635,100.30,100.29,100.31
2024-06-08,94.56,94.72,94.30,94.41,1014611,94.41,94.40,94.42
2024-06-09,93.29,93.51,92.83,93.33,1186764,93.33,93.32,93.34
2024-06-10,92.83,93.23,92.52,92.66,859356,92.66,92.65,92.67
2024-06-11,93.23,93.53,92.78,93.00,1172766,93.00,92.99,93.01
2024-06-12,90.16,90.53,89.83,90.07,1029123,90.07,90.06,90.08
2024-06-13,92.65,93.25,92.27,92.81,862166,92.81,92.80,92.82
2024-06-14,92.08,92.45,92.03,92.30,838615,92.30,92.29,92.31
2024-06-15,93.35,93.36,93.08,93.34,1142750,93.34,93.33,93.35
2024-06-16,114.58,114.97,114.15,114.57,1079384,114.57,114.56,114.58
2024-06-17,112.39,112.77,112.02,112.66,938349,112.66,112.65,112.67
2024-06-18,111.05,111.37,110.54,111.30,888663,111.30,111.29,111.31
2024-06-19,107.32,107.70,107.23,107.38,810536,107.38,107.37,107.39
2024-06-20,103.00,103.39,102.54,102.90,830930,102.90,102.89,102.91
2024-06-21,101.96,102.44,101.44,101.92,972178,101.92,101.91,101.93
2024-06-22,104.08,104.51,103.60,104.08,1040655,104.08,104.07,104.09
2024-06-23,108.48,108.76,108.09,108.36,864568,108.36,108.35,108.37
2024-06-24,105.80,106.10,105.40,105.54,1012571,105.54,105.53,105.55
2024-06-25,102.12,102.46,101.97,102.02,1019495,102.02,102.01,102.03
2024-06-26,100.51,100.85,100.21,100.46,1028633,100.46,100.45,100.47
2024-06-27,95.33,95.54,95.21,95.29,1000910,95.29,95.28,95.30
2024-06-28,96.93,96.94,96.79,96.81,1008825,96.81,96.80,96.82
2024-06-29,98.24,98.35,98.12,98.33,842872,98.33,98.32,98.34
2024-06-30,99.84,100.17,99.54,99.90,1044444,99.90,99.89,99.91
2024-07-01,74.39,74.68,74.04,74.23,994672,74.23,74.22,74.24
2024-07-02,75.07,75.34,74.87,75.02,994740,75.02,75.01,75.03
2024-07-03,78.24,78.53,78.03,78.25,910659,78.25,78.24,78.26
2024-07-04,79.01,79.12,78.69,78.97,1012196,78.97,78.96,78.98
2024-07-05,79.15,79.24,78.81,78.97,1038990,78.97,78.96,78.98
2024-07-06,81.22,81.59,80.82,81.10,1128471,81.10,81.09,81.11
2024-07-07,80.08,80.17,80.01,80.07,1159808,80.07,80.06,80.08
2024-07-08,83.19,83.56,83.18,83.29,1174374,83.29,83.28,83.30
2024-07-09,83.18,83.64,83.07,83.28,1180972,83.28,83.27,83.29
2024-07-10,82.85,82.91,82.68,82.85,1080989,82.85,82.84,82.86
2024-07-11,83.96,84.03,83.64,83.99,839946,83.99,83.98,84.00
2024-07-12,81.22,81.38,81.10,81.24,1103048,81.24,81.23,81.25
2024-07-13,79.57,79.76,79.54,79.63,1029273,79.63,79.62,79.64
2024-07-14,78.92,79.01,78.88,78.93,1189739,78.93,78.92,78.94
2024-07-15,82.42,82.62,82.12,82.27,1121965,82.27,82.26,82.28
2024-07-16,98.35,98.59,98.32,98.51,859701,98.51,98.50,98.52
2024-07-17,99.99,100.19,99.55,100.00,969653,100.00,99.99,100.01
2024-07-18,96.06,96.41,95.91,96.10,824057,96.10,96.09,96.11
2024-07-19,98.97,99.42,98.36,98.82,1160487,98.82,98.81,98.83
2024-07-20,101.56,101.65,101.13,101.42,812562,101.42,101.41,101.43
