Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-04-04,45.87,46.13,45.82,45.95,1044823,45.95,45.94,45.96
2024-04-05,44.73,44.80,44.51,44.65,850369,44.65,44.64,44.66
2024-04-06,46.21,46.27,46.15,46.24,850412,46.24,46.23,46.25
2024-04-07,45.90,46.14,45.88,45.97,983565,45.97,45.96,45.98
2024-04-08,46.23,46.29,46.08,46.12,1073578,46.12,46.11,46.13
2024-04-09,47.47,47.77,47.43,47.57,848071,47.57,47.56,47.58
2024-04-10,45.74,45.96,45.66,45.67,824105,45.67,45.66,45.68
2024-04-11,46.26,46.30,46.00,46.19,890995,46.19,46.18,46.20
2024-04-12,47.00,47.17,46.85,47.02,821491,47.02,47.01,47.03
2024-04-13,49.11,49.31,48.89,49.00,812735,49.00,48.99,49.01
2024-04-14,46.29,46.61,46.09,46.38,1068432,46.38,46.37,46.39
2024-04-15,45.10,45.16,44.87,45.03,1035883,45.03,45.02,45.04
2024-04-16,40.23,40.33,40.23,40.29,979126,40.29,40.28,40.30
2024-04-17,38.99,39.19,38.98,39.01,1005400,39.01,39.00,39.02
2024-04-18,39.36,39.55,39.20,39.38,1043787,39.38,39.37,39.39
2024-04-19,39.12,39.28,39.00,39.16,1057756,39.16,39.15,39.17
2024-04-20,38.73,38.78,38.54,38.78,883100,38.78,38.77,38.79
2024-04-21,37.63,37.73,37.53,37.60,848276,37.60,37.59,37.61
2024-04-22,37.61,37.65,37.50,37.62,1017040,37.62,37.61,37.63
2024-04-23,37.43,37.60,37.42,37.44,945037,37.44,37.43,37.45
2024-04-24,38.63,38.77,38.47,38.71,1165201,38.71,38.70,38.72
2024-04-25,39.52,39.71,39.30,39.46,1119149,39.46,39.45,39.47
2024-04-26,40.04,40.13,39.84,39.97,1077570,39.97,39.96,39.98
2024-04-27,38.58,38.67,38.48,38.52,960622,38.52,38.51,38.53
2024-04-28,38.90,38.99,38.74,38.81,1007038,38.81,38.80,38.82
2024-04-29,39.52,39.75,39.33,39.58,854798,39.58,39.57,39.59
2024-04-30,38.19,38.33,38.14,38.20,963711,38.20,38.19,38.21
2024-05-01,42.40,42.41,42.28,42.35,877059,42.35,42.34,42.36
2024-05-02,41.31,41.37,41.10,41.25,963451,41.25,41.24,41.26
2024-05-03,39.74,39.88,39.57,39.68,1053175,39.68,39.67,39.69
2024-05-04,41.13,41.13,40.94,41.06,938573,41.06,41.05,41.07
2024-05-05,39.62,39.72,39.51,39.62,927420,39.62,39.61,39.63
2024-05-06,39.83,39.86,39.68,39.76,954765,39.76,39.75,39.77
2024-05-07,41.53,41.54,41.36,41.46,1106213,41.46,41.45,41.47
2024-05-08,42.61,42.86,42.40,42.66,1199637,42.66,42.65,42.67
2024-05-09,42.48,42.55,42.26,42.43,879600,42.43,42.42,42.44
2024-05-10,41.19,41.30,41.11,41.17,880647,41.17,41.16,41.18
2024-05-11,41.47,41.57,41.30,41.45,1043208,41.45,41.44,41.46
2024-05-12,40.53,40.69,40.32,40.43,858669,40.43,40.42,40.44
2024-05-13,42.74,42.93,42.69,42.82,1028651,42.82,42.81,42.83
2024-05-14,42.38,42.55,42.36,42.41,1137856,42.41,42.40,42.42
2024-05-15,46.83,46.91,46.71,46.74,1097630,46.74,46.73,46.75
2024-05-16,43.69,43.77,43.52,43.65,1022181,43.65,43.64,43.66
2024-05-17,45.46,45.60,45.25,45.46,1045570,45.46,45.45,45.47
2024-05-18,45.15,45.21,45.01,45.20,937396,45.20,45.19,45.21
2024-05-19,46.20,46.35,46.06,46.31,969538,46.31,46.30,46.32
2024-05-20,47.88,48.05,47.77,47.86,946258,47.86,47.85,47.87
2024-05-21,47.89,47.94,47.75,47.92,967266,47.92,47.91,47.93
2024-05-22,46.52,46.68,46.36,46.61,1025593,46.61,46.60,46.62
2024-05-23,46.46,46.58,46.15,46.37,824097,46.37,46.36,46.38
2024-05-24,46.79,46.82,46.55,46.79,1019806,46.79,46.78,46.80
2024-05-25,48.11,48.14,47.95,48.06,823739,48.06,48.05,48.07
2024-05-26,49.03,49.27,48.92,49.04,1143404,49.04,49.03,49.05
2024-05-27,47.23,47.36,47.08,47.11,1138530,47.11,47.10,47.12
2024-05-28,48.11,48.34,47.95,48.18,1189277,48.18,48.17,48.19
2024-05-29,48.65,48.70,48.61,48.66,913333,48.66,48.65,48.67
2024-05-30,49.06,49.21,48.74,48.95,825154,48.95,48.94,48.96
2024-06-01,57.78,58.05,57.52,57.66,912892,57.66,57.65,57.67
2024-06-02,55.11,55.24,54.87,55.12,879452,55.12,55.11,55.13
2024-06-03,56.46,56.71,56.23,56.49,1069096,56.49,56.48,56.50
2024-06-04,55.62,55.81,55.47,55.55,867393,55.55,55.54,55.56
2024-06-05,57.17,57.43,57.07,57.11,801527,57.11,57.10,57.12
2024-06-06,53.60,53.73,53.54,53.68,1067309,53.68,53.67,53.69
2024-06-07,54.40,54.54,54.27,54.36,986787,54.36,54.35,54.37
2024-06-08,50.55,50.61,50.33,50.59,978048,50.59,50.58,50.60
2024-06-09,50.41,50.66,50.17,50.50,1152940,50.50,50.49,50.51
2024-06-10,50.11,50.16,50.03,50.07,806430,50.07,50.06,50.08
2024-06-11,47.43,47.54,47.35,47.51,1024453,47.51,47.50,47.52
2024-06-12,47.53,47.59,47.42,47.42,812016,47.42,47.41,47.43
2024-06-13,48.99,49.20,48.67,48.89,1018960,48.89,48.88,48.90
2024-06-14,49.57,49.77,49.37,49.65,1174643,49.65,49.64,49.66
2024-06-15,50.36,50.50,50.22,50.34,1101335,50.34,50.33,50.35
2024-06-16,46.33,46.41,46.21,46.37,952171,46.37,46.36,46.38
2024-06-17,45.29,45.51,45.22,45.22,920556,45.22,45.21,45.23
2024-06-18,45.89,46.10,45.70,45.90,900142,45.90,45.89,45.91
2024-06-19,44.90,45.09,44.75,44.84,1083392,44.84,44.83,44.85
2024-06-20,43.72,43.86,43.60,43.74,836613,43.74,43.73,43.75
2024-06-21,43.94,44.13,43.88,43.96,923144,43.96,43.95,43.97
2024-06-22,44.13,44.37,44.00,44.20,1058138,44.20,44.19,44.21
2024-06-23,46.40,46.48,46.36,46.44,982080,46.44,46.43,46.45
2024-06-24,46.69,46.73,46.47,46.68,963623,46.68,46.67,46.69
2024-06-25,44.80,44.94,44.67,44.90,1194172,44.90,44.89,44.91
2024-06-26,43.44,43.59,43.37,43.52,941731,43.52,43.51,43.53
2024-06-27,42.48,42.62,42.40,42.55,1056550,42.55,42.54,42.56
2024-06-28,44.12,44.13,44.03,44.10,831286,44.10,44.09,44.11
2024-06-29,45.45,45.56,45.37,45.44,901087,45.44,45.43,45.45
2024-06-30,45.65,45.82,45.58,45.67,800666,45.67,45.66,45.68
2024-07-01,46.94,46.97,46.76,46.83,1182206,46.83,46.82,46.84
2024-07-02,46.37,46.45,46.14,46.41,846577,46.41,46.40,46.42
2024-07-03,47.91,48.25,47.72,48.02,888156,48.02,48.01,48.03
2024-07-04,47.64,47.80,47.54,47.74,897204,47.74,47.73,47.75
2024-07-05,46.34,46.52,46.14,46.39,1140660,46.39,46.38,46.40
2024-07-06,46.53,46.66,46.32,46.49,1160799,46.49,46.48,46.50
2024-07-07,45.07,45.24,44.94,44.99,1199316,44.99,44.98,45.00
2024-07-08,46.02,46.16,45.95,46.07,1098209,46.07,46.06,46.08
2024-07-09,45.37,45.54,45.16,45.26,1056666,45.26,45.25,45.27
2024-07-10,44.07,44.10,44.03,44.08,1145344,44.08,44.07,44.09
2024-07-11,44.14,44.35,43.95,44.14,916466,44.14,44.13,44.15
2024-07-12,41.69,41.89,41.55,41.66,1132268,41.66,41.65,41.67
2024-07-13,39.64,39.76,39.44,39.73,1106084,39.73,39.72,39.74
2024-07-14,38.57,38.57,38.40,38.50,950175,38.50,38.49,38.51
2024-07-15,40.08,40.12,39.94,39.99,1038779,39.99,39.98,40.00
2024-07-16,34.16,34.25,34.08,34.09,1110794,34.09,34.08,34.10
2024-07-17,35.59,35.71,35.53,35.54,1153426,35.54,35.53,35.55
2024-07-18,34.66,34.91,34.61,34.73,999909,34.73,34.72,34.74
2024-07-19,36.48,36.62,36.28,36.45,1075883,36.45,36.44,36.46
2024-07-20,37.92,37.95,37.69,37.84,913131,37.84,37.83,37.85
