Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-01-27,51.49,51.72,51.27,51.55,925880,51.55,51.54,51.56
2024-01-28,49.29,49.53,49.29,49.38,1168332,49.38,49.37,49.39
2024-01-29,51.06,51.22,50.97,51.09,905653,51.09,51.08,51.10
2024-01-30,51.92,52.19,51.89,51.98,1053848,51.98,51.97,51.99
2024-02-01,53.21,53.45,53.11,53.33,862349,53.33,53.32,53.34
2024-02-02,52.57,52.75,52.50,52.51,1117952,52.51,52.50,52.52
2024-02-03,53.24,53.31,53.11,53.22,928245,53.22,53.21,53.23
2024-02-04,55.41,55.61,55.17,55.40,892758,55.40,55.39,55.41
2024-02-05,54.08,54.19,54.07,54.09,829540,54.09,54.08,54.10
2024-02-06,51.83,52.05,51.61,51.90,969021,51.90,51.89,51.91
2024-02-07,50.98,51.06,50.85,50.90,943010,50.90,50.89,50.91
2024-02-08,49.95,50.10,49.75,49.84,985223,49.84,49.83,49.85
2024-02-09,48.83,49.06,48.70,48.79,820193,48.79,48.78,48.80
2024-02-10,49.09,49.25,48.91,49.11,1145669,49.11,49.10,49.12
2024-02-11,50.43,50.55,50.26,50.52,1133351,50.52,50.51,50.53
2024-02-12,51.04,51.21,50.77,51.02,807566,51.02,51.01,51.03
2024-02-13,49.72,49.77,49.38,49.62,1009229,49.62,49.61,49.63
2024-02-14,49.97,50.20,49.82,50.02,1134833,50.02,50.01,50.03
2024-02-15,51.64,51.81,51.37,51.55,1057211,51.55,51.54,51.56
2024-02-16,48.11,48.27,47.95,48.15,929372,48.15,48.14,48.16
2024-02-17,46.23,46.33,45.93,46.15,910667,46.15,46.14,46.16
2024-02-18,46.92,46.95,46.72,46.82,1134550,46.82,46.81,46.83
2024-02-19,45.70,45.77,45.47,45.59,1014383,45.59,45.58,45.60
2024-02-20,46.06,46.28,45.84,45.99,897291,45.99,45.98,46.00
2024-02-21,43.98,44.11,43.86,43.89,898789,43.89,43.88,43.90
2024-02-22,42.72,42.77,42.61,42.64,1134399,42.64,42.63,42.65
2024-02-23,43.83,43.97,43.62,43.81,1068659,43.81,43.80,43.82
2024-02-24,42.28,42.49,42.14,42.31,846243,42.31,42.30,42.32
2024-02-25,41.31,41.56,41.18,41.42,981819,41.42,41.41,41.43
2024-02-26,41.48,41.49,41.40,41.47,1142033,41.47,41.46,41.48
2024-02-27,41.48,41.65,41.36,41.51,823984,41.51,41.50,41.52
2024-02-28,41.04,41.10,40.90,40.99,870568,40.99,40.98,41.00
2024-02-29,40.96,41.23,40.76,41.05,1037664,41.05,41.04,41.06
2024-02-30,41.34,41.58,41.24,41.44,1027736,41.44,41.43,41.45
2024-03-01,41.61,41.70,41.39,41.53,881263,41.53,41.52,41.54
2024-03-02,44.01,44.08,43.81,44.02,897720,44.02,44.01,44.03
2024-03-03,42.14,42.24,42.02,42.05,1184574,42.05,42.04,42.06
2024-03-04,43.97,44.02,43.89,43.89,1112990,43.89,43.88,43.90
2024-03-05,43.13,43.43,42.99,43.23,1029360,43.23,43.22,43.24
2024-03-06,43.94,44.05,43.76,44.02,1000741,44.02,44.01,44.03
2024-03-07,44.19,44.30,44.04,44.16,847359,44.16,44.15,44.17
2024-03-08,45.89,46.04,45.73,45.80,954683,45.80,45.79,45.81
2024-03-09,45.32,45.53,45.26,45.34,849378,45.34,45.33,45.35
2024-03-10,48.23,48.38,48.12,48.17,1139478,48.17,48.16,48.18
2024-03-11,46.83,46.97,46.79,46.94,944387,46.94,46.93,46.95
2024-03-12,48.66,48.84,48.44,48.60,1032388,48.60,48.59,48.61
2024-03-13,46.04,46.11,45.98,46.08,867644,46.08,46.07,46.09
2024-03-14,47.21,47.43,47.11,47.27,1154604,47.27,47.26,47.28
2024-03-15,48.38,48.46,48.26,48.36,1079856,48.36,48.35,48.37
2024-03-16,46.55,46.74,46.28,46.48,912888,46.48,46.47,46.49
2024-03-17,45.45,45.55,45.33,45.51,829273,45.51,45.50,45.52
2024-03-18,46.18,46.35,46.03,46.06,865840,46.06,46.05,46.07
2024-03-19,46.78,46.97,46.73,46.79,973571,46.79,46.78,46.80
2024-03-20,46.89,47.21,46.86,46.99,906515,46.99,46.98,47.00
2024-03-21,46.50,46.69,46.44,46.50,885566,46.50,46.49,46.51
2024-03-22,46.72,46.86,46.67,46.77,1171411,46.77,46.76,46.78
2024-03-23,47.28,47.42,47.08,47.21,942534,47.21,47.20,47.22
2024-03-24,49.15,49.20,49.02,49.05,1116456,49.05,49.04,49.06
2024-03-25,49.19,49.19,48.96,49.14,845812,49.14,49.13,49.15
2024-03-26,47.18,47.33,47.00,47.08,952965,47.08,47.07,47.09
2024-03-27,44.05,44.19,44.05,44.12,1165747,44.12,44.11,44.13
2024-03-28,43.87,43.96,43.65,43.81,1132620,43.81,43.80,43.82
2024-03-29,42.46,42.48,42.30,42.38,1176828,42.38,42.37,42.39
2024-03-30,44.07,44.18,44.05,44.10,1028757,44.10,44.09,44.11
2024-04-01,42.93,43.12,42.77,42.88,1126927,42.88,42.87,42.89
2024-04-02,44.44,44.53,44.33,44.41,939663,44.41,44.40,44.42
2024-04-03,45.31,45.56,45.16,45.36,1097832,45.36,45.35,45.37
2024-04-04,45.92,46.17,45.86,46.00,1044823,46.00,45.99,46.01
2024-04-05,44.99,45.06,44.77,44.91,850369,44.91,44.90,44.92
2024-04-06,46.69,46.75,46.63,46.72,850412,46.72,46.71,46.73
2024-04-07,46.58,46.83,46.57,46.65,983565,46.65,46.64,46.66
2024-04-08,47.11,47.17,46.96,47.00,1073578,47.00,46.99,47.01
2024-04-09,48.56,48.87,48.53,48.66,848071,48.66,48.65,48.67
2024-04-10,46.96,47.19,46.88,46.89,824105,46.89,46.88,46.90
2024-04-11,47.65,47.69,47.39,47.58,890995,47.58,47.57,47.59
2024-04-12,48.56,48.73,48.40,48.59,821491,48.59,48.58,48.60
2024-04-13,50.89,51.10,50.66,50.77,812735,50.77,50.76,50.78
2024-04-14,48.10,48.43,47.89,48.19,1068432,48.19,48.18,48.20
2024-04-15,46.99,47.05,46.74,46.91,1035883,46.91,46.90,46.92
2024-04-16,45.85,45.97,45.85,45.91,979126,45.91,45.90,45.92
2024-04-17,44.18,44.41,44.18,44.20,1005400,44.20,44.19,44.21
2024-04-18,44.37,44.58,44.19,44.39,1043787,44.39,44.38,44.40
2024-04-19,43.89,44.07,43.75,43.93,1057756,43.93,43.92,43.94
2024-04-20,43.25,43.31,43.04,43.31,883100,43.31,43.30,43.32
2024-04-21,41.84,41.96,41.73,41.81,848276,41.81,41.80,41.82
2024-04-22,41.66,41.70,41.53,41.67,1017040,41.67,41.66,41.68
2024-04-23,41.30,41.48,41.28,41.30,945037,41.30,41.29,41.31
2024-04-24,42.47,42.62,42.29,42.55,1165201,42.55,42.54,42.56
2024-04-25,43.30,43.51,43.06,43.23,1119149,43.23,43.22,43.24
2024-04-26,43.73,43.83,43.52,43.66,1077570,43.66,43.65,43.67
2024-04-27,42.02,42.12,41.91,41.95,960622,41.95,41.94,41.96
2024-04-28,42.25,42.35,42.08,42.16,1007038,42.16,42.15,42.17
2024-04-29,42.83,43.08,42.62,42.89,854798,42.89,42.88,42.90
2024-04-30,41.30,41.45,41.24,41.30,963711,41.30,41.29,41.31
2024-05-01,42.33,42.34,42.22,42.28,877059,42.28,42.27,42.29
2024-05-02,41.48,41.54,41.27,41.42,963451,41.42,41.41,41.43
2024-05-03,40.12,40.27,39.95,40.06,1053175,40.06,40.05,40.07
2024-05-04,41.73,41.73,41.54,41.67,938573,41.67,41.66,41.68
2024-05-05,40.39,40.50,40.28,40.40,927420,40.40,40.39,40.41
2024-05-06,40.79,40.82,40.64,40.72,954765,40.72,40.71,40.73
2024-05-07,42.71,42.72,42.54,42.64,1106213,42.64,42.63,42.65
2024-05-08,44.00,44.26,43.78,44.05,1199637,44.05,44.04,44.06
2024-05-09,44.03,44.10,43.80,43.97,879600,43.97,43.96,43.98
2024-05-10,42.84,42.96,42.76,42.82,880647,42.82,42.81,42.83
2024-05-11,43.27,43.38,43.09,43.26,1043208,43.26,43.25,43.27
2024-05-12,42.43,42.60,42.21,42.32,858669,42.32,42.31,42.33
2024-05-13,44.87,45.07,44.81,44.96,1028651,44.96,44.95,44.97
2024-05-14,44.61,44.80,44.59,44.64,1137856,44.64,44.63,44.65
2024-05-15,49.42,49.50,49.29,49.33,1097630,49.33,49.32,49.34
2024-05-16,50.46,50.56,50.27,50.42,1022181,50.42,50.41,50.43
2024-05-17,52.24,52.40,52.00,52.24,1045570,52.24,52.23,52.25
2024-05-18,51.63,51.70,51.47,51.69,937396,51.69,51.68,51.70
2024-05-19,52.59,52.76,52.43,52.72,969538,52.72,52.71,52.73
2024-05-20,54.27,54.47,54.15,54.25,946258,54.25,54.24,54.26
2024-05-21,54.08,54.13,53.92,54.11,967266,54.11,54.10,54.12
2024-05-22,52.33,52.52,52.15,52.43,1025593,52.43,52.42,52.44
2024-05-23,52.08,52.22,51.73,51.99,824097,51.99,51.98,52.00
2024-05-24,52.28,52.31,52.02,52.28,1019806,52.28,52.27,52.29
2024-05-25,53.59,53.62,53.41,53.53,823739,53.53,53.52,53.54
2024-05-26,54.45,54.72,54.33,54.47,1143404,54.47,54.46,54.48
2024-05-27,52.31,52.45,52.15,52.18,1138530,52.18,52.17,52.19
2024-05-28,53.15,53.41,52.97,53.23,1189277,53.23,53.22,53.24
2024-05-29,53.61,53.67,53.58,53.62,913333,53.62,53.61,53.63
2024-05-30,53.95,54.11,53.59,53.82,825154,53.82,53.81,53.83
2024-06-01,58.61,58.89,58.35,58.49,912892,58.49,58.48,58.50
2024-06-02,56.24,56.38,56.00,56.25,879452,56.25,56.24,56.26
2024-06-03,57.94,58.19,57.70,57.97,1069096,57.97,57.96,57.98
2024-06-04,57.37,57.57,57.22,57.31,867393,57.31,57.30,57.32
2024-06-05,59.26,59.53,59.16,59.20,801527,59.20,59.19,59.21
2024-06-06,55.82,55.96,55.77,55.91,1067309,55.91,55.90,55.92
2024-06-07,56.92,57.06,56.77,56.87,986787,56.87,56.86,56.88
2024-06-08,53.10,53.17,52.87,53.15,978048,53.15,53.14,53.16
2024-06-09,53.16,53.43,52.91,53.26,1152940,53.26,53.25,53.27
2024-06-10,53.04,53.09,52.95,52.99,806430,52.99,52.98,53.00
2024-06-11,50.38,50.49,50.29,50.47,1024453,50.47,50.46,50.48
2024-06-12,50.65,50.71,50.53,50.53,812016,50.53,50.52,50.54
2024-06-13,52.36,52.59,52.02,52.26,1018960,52.26,52.25,52.27
2024-06-14,53.12,53.34,52.91,53.21,1174643,53.21,53.20,53.22
2024-06-15,54.11,54.26,53.96,54.09,1101335,54.09,54.08,54.10
2024-06-16,54.48,54.57,54.34,54.52,952171,54.52,54.51,54.53
2024-06-17,52.96,53.22,52.87,52.88,920556,52.88,52.87,52.89
2024-06-18,53.38,53.63,53.16,53.40,900142,53.40,53.39,53.41
2024-06-19,51.98,52.20,51.81,51.92,1083392,51.92,51.91,51.93
2024-06-20,50.40,50.55,50.26,50.42,836613,50.42,50.41,50.43
2024-06-21,50.44,50.67,50.38,50.47,923144,50.47,50.46,50.48
2024-06-22,50.47,50.74,50.32,50.55,1058138,50.55,50.54,50.56
2024-06-23,52.87,52.96,52.82,52.92,982080,52.92,52.91,52.93
2024-06-24,53.03,53.07,52.78,53.02,963623,53.02,53.01,53.03
2024-06-25,50.72,50.89,50.58,50.84,1194172,50.84,50.83,50.85
2024-06-26,49.04,49.21,48.96,49.13,941731,49.13,49.12,49.14
2024-06-27,47.83,47.99,47.74,47.91,1056550,47.91,47.90,47.92
2024-06-28,49.56,49.57,49.45,49.53,831286,49.53,49.52,49.54
2024-06-29,50.93,51.05,50.84,50.92,901087,50.92,50.91,50.93
2024-06-30,51.05,51.23,50.97,51.06,800666,51.06,51.05,51.07
2024-07-01,48.45,48.47,48.26,48.34,1182206,48.34,48.33,48.35
2024-07-02,48.13,48.21,47.90,48.17,846577,48.17,48.16,48.18
2024-07-03,49.99,50.35,49.80,50.11,888156,50.11,50.10,50.12
2024-07-04,49.96,50.12,49.85,50.06,897204,50.06,50.05,50.07
2024-07-05,48.83,49.01,48.61,48.88,1140660,48.88,48.87,48.89
2024-07-06,49.25,49.39,49.03,49.21,1160799,49.21,49.20,49.22
2024-07-07,47.91,48.09,47.77,47.83,1199316,47.83,47.82,47.84
2024-07-08,49.12,49.27,49.05,49.18,1098209,49.18,49.17,49.19
2024-07-09,48.61,48.80,48.39,48.49,1056666,48.49,48.48,48.50
2024-07-10,47.39,47.43,47.35,47.40,1145344,47.40,47.39,47.41
2024-07-11,47.64,47.86,47.42,47.64,916466,47.64,47.63,47.65
2024-07-12,45.14,45.36,44.98,45.11,1132268,45.11,45.10,45.12
2024-07-13,43.05,43.19,42.84,43.15,1106084,43.15,43.14,43.16
2024-07-14,42.02,42.02,41.83,41.94,950175,41.94,41.93,41.95
2024-07-15,43.79,43.83,43.64,43.69,1038779,43.69,43.68,43.70
2024-07-16,40.88,40.99,40.78,40.80,1110794,40.80,40.79,40.81
2024-07-17,42.32,42.47,42.25,42.26,1153426,42.26,42.25,42.27
2024-07-18,40.98,41.27,40.92,41.07,999909,41.07,41.06,41.08
2024-07-19,42.90,43.06,42.66,42.86,1075883,42.86,42.85,42.87
2024-07-20,44.38,44.41,44.10,44.29,913131,44.29,44.28,44.30
