Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-02-27,49.66,49.86,49.52,49.69,823984,49.69,49.68,49.70
2024-02-28,49.76,49.83,49.59,49.70,870568,49.70,49.69,49.71
2024-02-29,49.61,49.93,49.36,49.71,1037664,49.71,49.70,49.72
2024-02-30,49.16,49.45,49.04,49.28,1027736,49.28,49.27,49.29
2024-03-01,49.40,49.51,49.13,49.30,881263,49.30,49.29,49.31
2024-03-02,49.59,49.66,49.35,49.59,897720,49.59,49.58,49.60
2024-03-03,49.50,49.61,49.35,49.38,1184574,49.38,49.37,49.39
2024-03-04,51.15,51.20,51.05,51.06,1112990,51.06,51.05,51.07
2024-03-05,50.92,51.28,50.76,51.03,1029360,51.03,51.02,51.04
2024-03-06,53.20,53.33,52.98,53.29,1000741,53.29,53.28,53.30
2024-03-07,52.62,52.76,52.44,52.58,847359,52.58,52.57,52.59
2024-03-08,52.57,52.74,52.39,52.46,954683,52.46,52.45,52.47
2024-03-09,52.64,52.89,52.57,52.67,849378,52.67,52.66,52.68
2024-03-10,53.08,53.25,52.97,53.02,1139478,53.02,53.01,53.03
2024-03-11,53.01,53.17,52.96,53.14,944387,53.14,53.13,53.15
2024-03-12,54.39,54.59,54.13,54.32,1032388,54.32,54.31,54.33
2024-03-13,54.85,54.93,54.77,54.89,867644,54.89,54.88,54.90
2024-03-14,54.36,54.62,54.25,54.44,1154604,54.44,54.43,54.45
2024-03-15,55.19,55.28,55.04,55.17,1079856,55.17,55.16,55.18
2024-03-16,53.21,53.42,52.89,53.12,912888,53.12,53.11,53.13
2024-03-17,54.18,54.29,54.03,54.24,829273,54.24,54.23,54.25
2024-03-18,54.54,54.75,54.38,54.41,865840,54.41,54.40,54.42
2024-03-19,55.84,56.08,55.78,55.86,973571,55.86,55.85,55.87
2024-03-20,54.89,55.27,54.86,55.02,906515,55.02,55.01,55.03
2024-03-21,55.39,55.61,55.32,55.39,885566,55.39,55.38,55.40
2024-03-22,55.86,56.02,55.80,55.92,1171411,55.92,55.91,55.93
2024-03-23,56.09,56.27,55.86,56.02,942534,56.02,56.01,56.03
2024-03-24,55.70,55.76,55.56,55.59,1116456,55.59,55.58,55.60
2024-03-25,55.82,55.83,55.56,55.77,845812,55.77,55.76,55.78
2024-03-26,56.21,56.40,56.01,56.10,952965,56.10,56.09,56.11
2024-03-27,57.47,57.64,57.46,57.55,1165747,57.55,57.54,57.56
2024-03-28,57.67,57.78,57.37,57.58,1132620,57.58,57.57,57.59
2024-03-29,56.04,56.07,55.84,55.93,1176828,55.93,55.92,55.94
2024-03-30,53.46,53.59,53.44,53.50,1028757,53.50,53.49,53.51
2024-04-01,53.25,53.47,53.04,53.17,1126927,53.17,53.16,53.18
2024-04-02,51.97,52.08,51.84,51.93,939663,51.93,51.92,51.94
2024-04-03,53.22,53.52,53.05,53.28,1097832,53.28,53.27,53.29
2024-04-04,51.74,52.03,51.67,51.83,1044823,51.83,51.82,51.84
2024-04-05,53.31,53.39,53.05,53.21,850369,53.21,53.20,53.22
2024-04-06,52.14,52.21,52.08,52.18,850412,52.18,52.17,52.19
2024-04-07,52.47,52.75,52.46,52.55,983565,52.55,52.54,52.56
2024-04-08,53.39,53.46,53.22,53.27,1073578,53.27,53.26,53.28
2024-04-09,52.68,53.02,52.64,52.79,848071,52.79,52.78,52.80
2024-04-10,53.71,53.97,53.62,53.63,824105,53.63,53.62,53.64
2024-04-11,52.29,52.33,52.00,52.21,890995,52.21,52.20,52.22
2024-04-12,53.35,53.54,53.18,53.38,821491,53.38,53.37,53.39
2024-04-13,52.29,52.51,52.06,52.17,812735,52.17,52.16,52.18
2024-04-14,52.70,53.06,52.47,52.80,1068432,52.80,52.79,52.81
2024-04-15,53.14,53.20,52.86,53.05,1035883,53.05,53.04,53.06
2024-04-16,55.56,55.70,55.56,55.63,979126,55.63,55.62,55.64
2024-04-17,54.49,54.77,54.49,54.52,1005400,54.52,54.51,54.53
2024-04-18,52.81,53.07,52.60,52.84,1043787,52.84,52.83,52.85
2024-04-19,50.61,50.81,50.44,50.65,1057756,50.65,50.64,50.66
2024-04-20,51.19,51.26,50.94,51.25,883100,51.25,51.24,51.26
2024-04-21,49.95,50.09,49.82,49.91,848276,49.91,49.90,49.92
2024-04-22,50.00,50.04,49.85,50.01,1017040,50.01,50.00,50.02
2024-04-23,49.62,49.84,49.60,49.62,945037,49.62,49.61,49.63
2024-04-24,49.00,49.17,48.79,49.10,1165201,49.10,49.09,49.11
2024-04-25,47.97,48.20,47.69,47.89,1119149,47.89,47.88,47.90
2024-04-26,47.78,47.89,47.55,47.70,1077570,47.70,47.69,47.71
2024-04-27,47.42,47.53,47.30,47.35,960622,47.35,47.34,47.36
2024-04-28,48.31,48.42,48.11,48.21,1007038,48.21,48.20,48.22
2024-04-29,48.55,48.83,48.31,48.61,854798,48.61,48.60,48.62
2024-04-30,48.83,49.00,48.76,48.84,963711,48.84,48.83,48.85
2024-05-01,47.54,47.55,47.41,47.49,877059,47.49,47.48,47.50
2024-05-02,47.66,47.73,47.41,47.59,963451,47.59,47.58,47.60
2024-05-03,48.16,48.34,47.96,48.09,1053175,48.09,48.08,48.10
2024-05-04,46.94,46.94,46.73,46.87,938573,46.87,46.86,46.88
2024-05-05,46.85,46.97,46.73,46.86,927420,46.86,46.85,46.87
2024-05-06,44.74,44.77,44.57,44.66,954765,44.66,44.65,44.67
2024-05-07,45.00,45.01,44.82,44.92,1106213,44.92,44.91,44.93
2024-05-08,45.23,45.49,45.00,45.28,1199637,45.28,45.27,45.29
2024-05-09,44.36,44.43,44.13,44.30,879600,44.30,44.29,44.31
2024-05-10,44.88,45.00,44.80,44.85,880647,44.85,44.84,44.86
2024-05-11,46.08,46.20,45.89,46.06,1043208,46.06,46.05,46.07
2024-05-12,46.64,46.82,46.39,46.52,858669,46.52,46.51,46.53
2024-05-13,46.03,46.24,45.97,46.12,1028651,46.12,46.11,46.13
2024-05-14,45.56,45.76,45.55,45.60,1137856,45.60,45.59,45.61
2024-05-15,45.10,45.18,44.99,45.02,1097630,45.02,45.01,45.03
2024-05-16,45.66,45.75,45.49,45.62,1022181,45.62,45.61,45.63
2024-05-17,46.27,46.41,46.05,46.27,1045570,46.27,46.26,46.28
2024-05-18,46.49,46.55,46.34,46.54,937396,46.54,46.53,46.55
2024-05-19,48.07,48.23,47.92,48.18,969538,48.18,48.17,48.19
2024-05-20,49.97,50.15,49.86,49.95,946258,49.95,49.94,49.96
2024-05-21,50.89,50.95,50.75,50.93,967266,50.93,50.92,50.94
2024-05-22,52.05,52.24,51.87,52.15,1025593,52.15,52.14,52.16
2024-05-23,51.87,52.01,51.52,51.77,824097,51.77,51.76,51.78
2024-05-24,52.44,52.48,52.18,52.45,1019806,52.45,52.44,52.46
2024-05-25,53.53,53.57,53.35,53.48,823739,53.48,53.47,53.49
2024-05-26,53.36,53.62,53.25,53.38,1143404,53.38,53.37,53.39
2024-05-27,52.39,52.53,52.22,52.26,1138530,52.26,52.25,52.27
2024-05-28,51.86,52.11,51.69,51.94,1189277,51.94,51.93,51.95
2024-05-29,52.08,52.13,52.04,52.09,913333,52.09,52.08,52.10
2024-05-30,52.99,53.15,52.64,52.86,825154,52.86,52.85,52.87
2024-06-01,53.52,53.78,53.28,53.41,912892,53.41,53.40,53.42
2024-06-02,51.84,51.97,51.62,51.85,879452,51.85,51.84,51.86
2024-06-03,52.44,52.67,52.23,52.47,1069096,52.47,52.46,52.48
2024-06-04,52.73,52.91,52.59,52.67,867393,52.67,52.66,52.68
2024-06-05,52.76,53.01,52.67,52.71,801527,52.71,52.70,52.72
2024-06-06,55.19,55.33,55.14,55.28,1067309,55.28,55.27,55.29
2024-06-07,55.36,55.50,55.22,55.31,986787,55.31,55.30,55.32
2024-06-08,54.13,54.20,53.89,54.18,978048,54.18,54.17,54.19
2024-06-09,55.19,55.47,54.93,55.29,1152940,55.29,55.28,55.30
2024-06-10,54.75,54.81,54.66,54.71,806430,54.71,54.70,54.72
2024-06-11,54.87,55.00,54.77,54.97,1024453,54.97,54.96,54.98
2024-06-12,53.37,53.43,53.24,53.24,812016,53.24,53.23,53.25
2024-06-13,51.92,52.15,51.59,51.82,1018960,51.82,51.81,51.83
2024-06-14,51.18,51.39,50.97,51.26,1174643,51.26,51.25,51.27
2024-06-15,51.95,52.09,51.80,51.93,1101335,51.93,51.92,51.94
2024-06-16,52.20,52.29,52.07,52.25,952171,52.25,52.24,52.26
2024-06-17,48.63,48.87,48.55,48.55,920556,48.55,48.54,48.56
2024-06-18,50.91,51.15,50.70,50.92,900142,50.92,50.91,50.93
2024-06-19,51.04,51.26,50.88,50.98,1083392,50.98,50.97,50.99
2024-06-20,52.61,52.78,52.47,52.64,836613,52.64,52.63,52.65
2024-06-21,53.57,53.81,53.50,53.60,923144,53.60,53.59,53.61
2024-06-22,53.62,53.91,53.46,53.71,1058138,53.71,53.70,53.72
2024-06-23,52.53,52.61,52.48,52.57,982080,52.57,52.56,52.58
2024-06-24,52.89,52.93,52.63,52.88,963623,52.88,52.87,52.89
2024-06-25,51.75,51.92,51.60,51.87,1194172,51.87,51.86,51.88
2024-06-26,50.76,50.94,50.68,50.85,941731,50.85,50.84,50.86
2024-06-27,50.78,50.95,50.69,50.87,1056550,50.87,50.86,50.88
2024-06-28,50.91,50.92,50.80,50.89,831286,50.89,50.88,50.90
2024-06-29,52.45,52.58,52.36,52.44,901087,52.44,52.43,52.45
2024-06-30,52.48,52.67,52.39,52.49,800666,52.49,52.48,52.50
2024-07-01,51.16,51.18,50.95,51.03,1182206,51.03,51.02,51.04
2024-07-02,49.81,49.89,49.56,49.85,846577,49.85,49.84,49.86
2024-07-03,48.89,49.24,48.70,49.01,888156,49.01,49.00,49.02
2024-07-04,50.01,50.17,49.90,50.11,897204,50.11,50.10,50.12
2024-07-05,50.99,51.19,50.77,51.05,1140660,51.05,51.04,51.06
2024-07-06,51.19,51.33,50.95,51.14,1160799,51.14,51.13,51.15
2024-07-07,48.82,49.01,48.68,48.73,1199316,48.73,48.72,48.74
2024-07-08,48.03,48.18,47.96,48.09,1098209,48.09,48.08,48.10
2024-07-09,48.69,48.87,48.46,48.57,1056666,48.57,48.56,48.58
2024-07-10,48.92,48.96,48.88,48.93,1145344,48.93,48.92,48.94
2024-07-11,48.73,48.96,48.51,48.73,916466,48.73,48.72,48.74
2024-07-12,48.33,48.57,48.17,48.30,1132268,48.30,48.29,48.31
2024-07-13,47.07,47.22,46.84,47.17,1106084,47.17,47.16,47.18
2024-07-14,47.43,47.44,47.22,47.34,950175,47.34,47.33,47.35
2024-07-15,46.92,46.96,46.75,46.81,1038779,46.81,46.80,46.82
2024-07-16,46.18,46.31,46.07,46.09,1110794,46.09,46.08,46.10
2024-07-17,45.58,45.74,45.51,45.52,1153426,45.52,45.51,45.53
2024-07-18,44.36,44.68,44.30,44.46,999909,44.46,44.45,44.47
2024-07-19,43.14,43.30,42.89,43.10,1075883,43.10,43.09,43.11
2024-07-20,41.84,41.88,41.59,41.76,913131,41.76,41.75,41.77
