Date,Open,High,Low,Close,Volume,AdjClose,Bid,Ask
2024-02-13,95.41,95.80,94.82,95.19,1074572,95.19,95.18,95.20
2024-02-14,95.88,96.18,95.35,95.72,958662,95.72,95.71,95.73
2024-02-15,97.69,97.90,97.26,97.65,991103,97.65,97.64,97.66
2024-02-16,96.91,97.30,96.55,96.81,917917,96.81,96.80,96.82
2024-02-17,93.48,93.70,93.02,93.44,971697,93.44,93.43,93.45
2024-02-18,95.06,95.39,95.06,95.17,1063226,95.17,95.16,95.18
2024-02-19,92.90,93.35,92.59,93.09,1067049,93.09,93.08,93.10
2024-02-20,94.23,94.54,93.65,94.12,911877,94.12,94.11,94.13
2024-02-21,91.73,91.73,91.56,91.60,823679,91.60,91.59,91.61
2024-02-22,88.83,88.93,88.30,88.64,901465,88.64,88.63,88.65
2024-02-23,88.24,88.66,88.11,88.34,989276,88.34,88.33,88.35
2024-02-24,86.69,87.09,86.13,86.51,900262,86.51,86.50,86.52
2024-02-25,85.34,85.64,85.04,85.24,989569,85.24,85.23,85.25
2024-02-26,87.63,87.98,87.24,87.76,1134027,87.76,87.75,87.77
2024-02-27,87.74,88.17,87.14,87.54,859481,87.54,87.53,87.55
2024-02-28,85.04,85.31,84.71,85.14,1108247,85.14,85.13,85.15
2024-02-29,86.11,86.30,85.81,85.99,1054528,85.99,85.98,86.00
2024-02-30,86.66,86.99,86.24,86.60,908854,86.60,86.59,86.61
2024-03-01,84.55,84.62,84.38,84.43,1115083,84.43,84.42,84.44
2024-03-02,87.71,87.74,87.31,87.49,1136446,87.49,87.48,87.50
2024-03-03,82.21,82.60,81.98,82.16,1178385,82.16,82.15,82.17
2024-03-04,86.79,86.95,86.55,86.66,1131482,86.66,86.65,86.67
2024-03-05,86.03,86.33,85.99,86.23,1144572,86.23,86.22,86.24
2024-03-06,87.62,88.24,87.26,87.82,1147605,87.82,87.81,87.83
2024-03-07,88.60,88.93,88.15,88.60,966983,88.60,88.59,88.61
2024-03-08,91.17,91.49,91.12,91.30,944823,91.30,91.29,91.31
2024-03-09,90.13,90.40,89.96,90.31,1129432,90.31,90.30,90.32
2024-03-10,94.93,95.38,94.35,94.74,966736,94.74,94.73,94.75
2024-03-11,93.89,94.23,93.53,93.75,966040,93.75,93.74,93.76
2024-03-12,95.53,95.82,95.17,95.49,1194972,95.49,95.48,95.50
2024-03-13,94.22,94.22,93.81,94.11,852071,94.11,94.10,94.12
2024-03-14,95.26,95.58,94.91,95.07,894733,95.07,95.06,95.08
2024-03-15,96.19,96.54,96.07,96.22,858397,96.22,96.21,96.23
2024-03-16,98.91,99.21,98.47,98.81,829485,98.81,98.80,98.82
2024-03-17,97.47,97.57,97.18,97.28,1093039,97.28,97.27,97.29
2024-03-18,98.12,98.59,97.62,97.98,1096191,97.98,97.97,97.99
2024-03-19,98.84,99.10,98.83,98.99,1135664,98.99,98.98,99.00
2024-03-20,99.36,99.46,99.02,99.23,908281,99.23,99.22,99.24
2024-03-21,96.55,96.95,96.44,96.47,1049126,96.47,96.46,96.48
2024-03-22,96.68,96.90,96.56,96.61,1090094,96.61,96.60,96.62
2024-03-23,95.80,96.23,95.54,96.03,840903,96.03,96.02,96.04
2024-03-24,98.75,98.96,98.67,98.68,896991,98.68,98.67,98.69
2024-03-25,101.34,101.75,101.15,101.43,1017856,101.43,101.42,101.44
2024-03-26,98.61,98.65,98.10,98.47,819306,98.47,98.46,98.48
2024-03-27,96.00,96.38,95.60,96.15,935381,96.15,96.14,96.16
2024-03-28,94.86,95.32,94.48,94.92,911425,94.92,94.91,94.93
2024-03-29,92.12,92.44,91.56,91.98,1148150,91.98,91.97,91.99
2024-03-30,93.89,94.02,93.63,93.93,1012372,93.93,93.92,93.94
2024-04-01,86.90,87.28,86.48,86.97,894131,86.97,86.96,86.98
2024-04-02,91.59,91.86,91.22,91.75,1128920,91.75,91.74,91.76
2024-04-03,92.81,93.26,92.54,92.86,815464,92.86,92.85,92.87
2024-04-04,92.89,93.11,92.32,92.77,942101,92.77,92.76,92.78
2024-04-05,92.41,92.48,91.89,92.30,924131,92.30,92.29,92.31
2024-04-06,95.26,95.33,95.04,95.18,1162683,95.18,95.17,95.19
2024-04-07,96.75,97.26,96.29,96.98,1131732,96.98,96.97,96.99
2024-04-08,96.82,96.92,96.77,96.78,1032847,96.78,96.77,96.79
2024-04-09,100.23,100.31,100.13,100.16,923010,100.16,100.15,100.17
2024-04-10,95.60,95.77,95.46,95.56,813988,95.56,95.55,95.57
2024-04-11,96.36,96.39,96.11,96.24,1108238,96.24,96.23,96.25
2024-04-12,95.88,96.08,95.71,95.94,1186901,95.94,95.93,95.95
2024-04-13,101.03,101.38,100.79,100.96,861772,100.96,100.95,100.97
2024-04-14,98.42,98.70,98.07,98.41,1075595,98.41,98.40,98.42
2024-04-15,98.03,98.26,97.52,97.88,864719,97.88,97.87,97.89
2024-04-16,96.29,96.38,96.08,96.37,1122197,96.37,96.36,96.38
2024-04-17,93.84,94.11,93.37,93.64,1030261,93.64,93.63,93.65
2024-04-18,92.63,92.97,92.35,92.41,1004330,92.41,92.40,92.42
2024-04-19,90.56,90.80,90.32,90.59,1034073,90.59,90.58,90.60
2024-04-20,91.25,91.74,91.01,91.41,938076,91.41,91.40,91.42
2024-04-21,89.97,89.99,89.52,89.93,1103029,89.93,89.92,89.94
2024-04-22,90.05,90.23,89.83,90.04,865013,90.04,90.03,90.05
2024-04-23,89.50,89.52,89.11,89.42,868692,89.42,89.41,89.43
2024-04-24,93.34,93.90,92.99,93.46,1128037,93.46,93.45,93.47
2024-04-25,95.67,95.93,95.36,95.77,1134014,95.77,95.76,95.78
2024-04-26,95.62,95.87,95.41,95.66,823618,95.66,95.65,95.67
2024-04-27,90.74,91.08,90.50,90.79,883554,90.79,90.78,90.80
2024-04-28,89.46,89.76,89.12,89.35,946808,89.35,89.34,89.36
2024-04-29,88.82,88.88,88.64,88.82,1125294,88.82,88.81,88.83
2024-04-30,85.57,86.00,85.52,85.77,1093155,85.77,85.76,85.78
2024-05-01,82.42,82.64,82.15,82.36,1082728,82.36,82.35,82.37
2024-05-02,79.73,80.02,79.34,79.73,1082119,79.73,79.72,79.74
2024-05-03,78.21,78.36,77.79,78.04,873743,78.04,78.03,78.05
2024-05-04,81.50,81.63,81.22,81.51,1080094,81.51,81.50,81.52
2024-05-05,78.52,78.72,78.07,78.39,871695,78.39,78.38,78.40
2024-05-06,78.77,78.88,78.76,78.79,1011076,78.79,78.78,78.80
2024-05-07,83.15,83.30,82.81,83.00,1069844,83.00,82.99,83.01
2024-05-08,86.26,86.65,86.11,86.39,1128373,86.39,86.38,86.40
2024-05-09,86.49,86.55,86.13,86.53,855475,86.53,86.52,86.54
2024-05-10,85.16,85.52,84.63,84.98,808900,84.98,84.97,84.99
2024-05-11,84.58,84.69,84.07,84.38,839670,84.38,84.37,84.39
2024-05-12,83.32,83.65,83.18,83.19,1118953,83.19,83.18,83.20
2024-05-13,87.61,87.62,87.33,87.56,1050730,87.56,87.55,87.57
2024-05-14,86.64,86.98,86.39,86.85,928248,86.85,86.84,86.86
2024-05-15,93.90,94.29,93.49,93.83,1094822,93.83,93.82,93.84
2024-05-16,99.44,99.50,98.97,99.35,926471,99.35,99.34,99.36
2024-05-17,101.63,101.94,101.34,101.89,1153524,101.89,101.88,101.90
2024-05-18,102.16,102.63,102.04,102.31,1151284,102.31,102.30,102.32
2024-05-19,103.23,103.64,102.93,103.44,1121518,103.44,103.43,103.45
2024-05-20,104.56,104.96,104.15,104.62,825227,104.62,104.61,104.63
2024-05-21,106.35,106.67,105.59,106.10,932513,106.10,106.09,106.11
2024-05-22,104.31,104.44,103.88,104.12,863542,104.12,104.11,104.13
2024-05-23,103.89,104.26,103.67,103.69,828793,103.69,103.68,103.70
2024-05-24,106.49,106.59,106.32,106.34,895143,106.34,106.33,106.35
2024-05-25,110.28,110.39,109.82,110.18,937759,110.18,110.17,110.19
2024-05-26,113.17,113.48,113.16,113.30,1192056,113.30,113.29,113.31
2024-05-27,107.94,108.44,107.82,108.08,1171561,108.08,108.07,108.09
2024-05-28,111.00,111.68,110.84,111.25,1060496,111.25,111.24,111.26
2024-05-29,110.60,110.76,110.19,110.66,902875,110.66,110.65,110.67
2024-05-30,114.01,114.02,113.83,113.99,993489,113.99,113.98,114.00
2024-06-01,115.97,116.53,115.38,115.72,1154194,115.72,115.71,115.73
2024-06-02,113.51,114.09,113.51,113.60,876737,113.60,113.59,113.61
2024-06-03,114.64,114.88,114.35,114.75,1127178,114.75,114.74,114.76
2024-06-04,114.80,115.27,114.69,114.96,873223,114.96,114.95,114.97
2024-06-05,116.99,117.51,116.62,116.91,911790,116.91,116.90,116.92
2024-06-06,113.79,114.20,113.69,114.00,1077291,114.00,113.99,114.01
2024-06-07,115.18,115.45,114.97,115.42,897609,115.42,115.41,115.43
2024-06-08,107.90,108.31,107.69,108.01,940438,108.01,108.00,108.02
2024-06-09,106.38,106.53,105.69,106.18,928298,106.18,106.17,106.19
2024-06-10,105.03,105.38,104.48,104.90,1173571,104.90,104.89,104.91
2024-06-11,104.77,105.19,104.34,104.76,923010,104.76,104.75,104.77
2024-06-12,101.07,101.23,100.98,101.03,823673,101.03,101.02,101.04
2024-06-13,103.76,103.86,103.43,103.66,1006350,103.66,103.65,103.67
2024-06-14,102.61,102.98,102.10,102.70,1044946,102.70,102.69,102.71
2024-06-15,103.24,104.01,102.97,103.50,1057289,103.50,103.49,103.51
2024-06-16,109.12,109.23,108.90,109.05,868672,109.05,109.04,109.06
2024-06-17,107.67,108.20,107.60,107.70,958955,107.70,107.69,107.71
2024-06-18,107.06,107.16,106.45,106.86,1120530,106.86,106.85,106.87
2024-06-19,103.73,104.15,103.37,103.54,1028372,103.54,103.53,103.55
2024-06-20,99.68,99.73,99.23,99.63,843658,99.63,99.62,99.64
2024-06-21,99.03,99.44,98.87,99.08,1063878,99.08,99.07,99.09
2024-06-22,101.51,101.77,101.06,101.51,870315,101.51,101.50,101.52
2024-06-23,105.98,106.14,105.76,106.00,981852,106.00,105.99,106.01
2024-06-24,103.81,104.30,103.32,103.57,869678,103.57,103.56,103.58
2024-06-25,100.49,100.75,99.95,100.40,1038648,100.40,100.39,100.41
2024-06-26,99.06,99.48,98.58,99.11,938356,99.11,99.10,99.12
2024-06-27,94.22,94.73,93.83,94.28,839820,94.28,94.27,94.29
2024-06-28,95.87,96.10,95.49,96.05,1117696,96.05,96.04,96.06
2024-06-29,97.94,98.12,97.63,97.80,855935,97.80,97.79,97.81
2024-06-30,99.45,99.62,99.43,99.57,848401,99.57,99.56,99.58
2024-07-01,89.97,90.29,89.84,89.88,1031830,89.88,89.87,89.89
2024-07-02,90.28,90.54,89.82,90.08,1198134,90.08,90.07,90.09
2024-07-03,93.27,93.30,93.10,93.23,950348,93.23,93.22,93.24
2024-07-04,93.30,93.52,92.92,93.41,1193152,93.41,93.40,93.42
2024-07-05,92.69,92.85,92.67,92.79,1056669,92.79,92.78,92.80
2024-07-06,94.72,95.03,94.43,94.68,940440,94.68,94.67,94.69
2024-07-07,93.12,93.53,92.89,92.92,868635,92.92,92.91,92.93
2024-07-08,96.29,96.52,95.66,96.12,838403,96.12,96.11,96.13
2024-07-09,95.64,95.70,95.39,95.60,848180,95.60,95.59,95.61
2024-07-10,94.58,94.70,94.27,94.63,968636,94.63,94.62,94.64
2024-07-11,95.56,95.68,95.25,95.47,1027971,95.47,95.46,95.48
2024-07-12,92.08,92.16,91.84,91.95,861751,91.95,91.94,91.96
2024-07-13,89.81,90.08,89.53,89.75,838865,89.75,89.74,89.76
2024-07-14,88.40,88.76,88.06,88.61,1166809,88.61,88.60,88.62
2024-07-15,91.96,92.43,91.84,92.00,898183,92.00,91.99,92.01
2024-07-16,94.73,95.15,94.66,94.77,1034702,94.77,94.76,94.78
2024-07-17,96.55,96.94,96.18,96.51,1006576,96.51,96.50,96.52
2024-07-18,93.17,93.48,92.76,93.02,953383,93.02,93.01,93.03
2024-07-19,96.04,96.13,95.85,95.91,1023849,95.91,95.90,95.92
2024-07-20,98.71,99.06,98.38,98.68,905593,98.68,98.67,98.69
